phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.78,,I,False,verification:b7c90140cd6bd892147af961bdbb70f77c85b1ea70b1412471c59274179441ae,1fc68537ccfe7cfbf8147831cba19ffc06fa4c3c0c544e4a20e7a7e9a2efb5e5
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.78,0.78,I,False,verification:9ed4cd0df9b1e8fad4c6245bddf76e94cb52a961e691bc5eb953fe1cb11b6b79,6379e7655f0031147fe134685bb6e30cdf89918b09e11ddbfa18d3f0db111c2b
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.78,0.8,I,False,verification:1a116125684460f4c1e694e54f84ddecb4a263ee178715dad8b6be36d3b5f42b,1b5907dbb53b6a3b0289fd4cd559103904506f1fac9ddb9c80de023625d77e53
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.78,0.88,I,False,verification:e108b4f41ca2fc13ad211d37d86a5bd9a092ca4e4bfedb43e138958ffb79be8c,a1e0ff9e8e4f9882e9b837e553f6171f1f25da330178cfb927aea415e7fa4b97
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.78,0.89,I,False,verification:1199492038523d92a0e0cc7303b45d5904fc31ed69df54edea17b49e90a1afcf,cd0f38d3d124b39d98152c8ab33e5bdc23243c02508d5dd887e4be073e4e0849
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.78,0.91,I,False,verification:d4d39e5f38319d58dbdf4bfa7c3555040f6e95f24bec089d9efb6479a857f45f,4e88ad02e192e46fb67adc7a345ab8fb8ed4c9f21c299afc1a6ddbfd7f4e8202
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.78,0.99,I,False,verification:c77dce94fb15885a1c1e7c60f66d643e809aa651e675bf746667ca2438fc8de9,3c467e9d413d0bab2425968d6336ee28228f54ecad63e2a8ebedd79d0b8a5df3
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.78,,I,False,verification:2d90e7f5ea8b0abd90a63c6f195a4dbff28051b93032ee1ffe834979b53e4a92,3814d2ac04fe40f974c7ee2ca390318d7e0aac5e3141bb6928eb05ed697d3c7b
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.78,0.78,I,False,verification:501d885dc3775fe87436e509ad59528e44f04090235bea14bea172ade3bcddb3,04618cbd35382dd28f782ce77bff06e41e76645d3dcc3089ebe0460aec6fab73
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.78,0.9,I,False,verification:e9621c453cac66b7e37727da6d3f6a63d320d7e2bcb5a524ea32c11985e00c14,4d88c2e7e7b8932a75ce1945afdde585ff23e4fc86a41d6e1eaf462bddb609ca
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.78,0.93,I,False,verification:aafd26749ec4d970db86357074621c884afc221dafdf16222dc9d02585d69f23,6a94d991368605b2f7f1da7da67aad6b07febd979cbccf03c8e7576de28b774f
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.78,0.94,I,False,verification:7d8f2ebb7f88e8ee9d0569309aa97794a4ddd0549b9fa7dea2ad7d35fb33c3eb,97c1bb79c22b5c3193e6aea2915ca2f0857b27c0db8f25547e1de34c6ff0e4d4
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.78,0.96,I,False,verification:2f245fae4045ed16fa087e849447100a54c3b197af12b0efdbd632ea3aa3fccd,589a52011767a93db19458fd75837899283bcf9d36050ed1b2e4282d013316ed
primary,0,mmlu_pro:test:7552,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.78,0.99,I,False,verification:61cf8a15313225951f2c5faccce48b1b500b7fa38018b53c7aa40e061ad13955,632a9aa3be5a58300e7b85bd205bdd5aed00399aed5c8e32ee9fdbb70928b85f
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.6,,C,True,verification:25c65ea10ba60db5158ac011071f7d3b9efd0b458610d0cc7d2dc65e81f87b11,185e7f3ed9ab78aa1fa4b5dca63fe1a513e4c9a19a17fc4a94b4ab8843a472fb
primary,0,mmlu_pro:test:7552,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.6,0.6,C,True,verification:066e09c1a6306c47bc05a1a0f6a03ccc718d3c8ce00d44550ce72b95b7cd2192,4f05ab0813df2cd60d83a9465ee00babad2a815af93e9c4dddd5d8028fdb1bb9
