phase,repeat_index,question_id,model_alias,model_endpoint,provider,L,C,display_condition,display_source_condition,reported_confidence,displayed_confidence,frozen_answer,stage1_correct,request_key,prompt_hash
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.86,,C,True,verification:f91418b714bc7d4a8ab3aa6a2ea16e84224f9d9e81d41b88b903fa28e5d56761,8bebc4f981c4a8fad0481fcc36165e6f36748197aa38f2ba1d96a02d243471ba
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,hidden,none,0.86,,C,True,verification:067b0170c8df98ff792b6f8c00333377a7620f7348b95414170c0cfa23830648,8bebc4f981c4a8fad0481fcc36165e6f36748197aa38f2ba1d96a02d243471ba
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.86,0.86,C,True,verification:baa2a56a4fc7e73c37ad3bfb9b8742fbea371f5eb0187c8148b7a045037242d0,5c6629b1e849ba62a797dbd79a10ff78f72065d7267998d0d2d3b2b3d7b436fa
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,true_confidence_visible,reported_confidence,0.86,0.86,C,True,verification:321907a5022ca498810eeb1b916afb7727b8d09af83cc2e2a91443cc8fc9c87c,5c6629b1e849ba62a797dbd79a10ff78f72065d7267998d0d2d3b2b3d7b436fa
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.86,0.8,C,True,verification:da3da591988f601941607772942ad2470f4fc7fade78885a3a69a7aa5a5e4238,5872454a32f3893dc7d86410d8c51ddfb1c05e7c57de35f8779f6d52658ea62f
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_1,assigned_grid,0.86,0.8,C,True,verification:ffba954eb5c6aa0a4fa5ec1184086326e3cd6d26f5a814b29c15c971d1744e59,5872454a32f3893dc7d86410d8c51ddfb1c05e7c57de35f8779f6d52658ea62f
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.86,0.88,C,True,verification:31ca3bc924c84dc8a0a98275b715ff663fd310b1edf2901b60c684ae285dde6d,7a2456d232eefe57bd0eb2aad0e3753de7d445ae76d0a6b809bde67c2b2c5fcb
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_2,assigned_grid,0.86,0.88,C,True,verification:2a5682904ba71572ea96dcbb3242a36185afc3434076e3c1448727e713273b49,7a2456d232eefe57bd0eb2aad0e3753de7d445ae76d0a6b809bde67c2b2c5fcb
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.86,0.89,C,True,verification:8522cb35be9497d7f49b4bedf63be056c0c7c7abd7794ecc4050c1cb506afa40,c1b9b7aaf904c40044c4ae78cdbc4f30b3ba70119beabe671bca9ab1d79c4e8a
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_3,assigned_grid,0.86,0.89,C,True,verification:f6caef8824534862a07eb38bb759ee08cf7405a02e1ad7bbd26bce109d044b7f,c1b9b7aaf904c40044c4ae78cdbc4f30b3ba70119beabe671bca9ab1d79c4e8a
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.86,0.91,C,True,verification:28c03ba68a545dac773b03235adad0cfed77e228882cdc43db9d3c0be9f6ad35,ed3b515e139ebf20489b12eef3ec6c2392460ffdaa5f239689287c78ceb2f4d2
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_4,assigned_grid,0.86,0.91,C,True,verification:08a249066ee9d1abe4ceeb6f170608fe40688552076f499f53cf181e16421ce8,ed3b515e139ebf20489b12eef3ec6c2392460ffdaa5f239689287c78ceb2f4d2
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.86,0.99,C,True,verification:156bb36899c02e01aa4d634d4cdb57c48b012ee86c26770db76550886de918b4,db92b4a74344c8a06010a48714b40f7a26b445d797d4c09228122dfc6599b6f8
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,10.0,1.0,manipulated_5,assigned_grid,0.86,0.99,C,True,verification:389d58fbdc6365110b6239df44386a5d1a46d531da90ccaddfb72dd307900e72,db92b4a74344c8a06010a48714b40f7a26b445d797d4c09228122dfc6599b6f8
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.86,,C,True,verification:766fd7a381cb9ef77d298978eb4fa83b111339a053154e34ecfb432862347b8b,b5ed1ff8f59f68c02807bf9c4609492333996b0bd27fbbfaa300bcd4fad09d90
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,hidden,none,0.86,,C,True,verification:748ffe687574c762a92a76c10b96501dd8f0a9096288543f7aaf8fcd3c8d00a9,b5ed1ff8f59f68c02807bf9c4609492333996b0bd27fbbfaa300bcd4fad09d90
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.86,0.86,C,True,verification:8dc98ab79cc45b31d2e300217157a5b95bcff776e47ea196550c61373e856543,0d43e8e8bd46add2ca61ae3d87f83ef50e277127c746b51ca86229d2bbdb0a11
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,true_confidence_visible,reported_confidence,0.86,0.86,C,True,verification:4409ea71af55a9e7bff38a5102608d2cae610d187d4e35cbe13d42783da62bd0,0d43e8e8bd46add2ca61ae3d87f83ef50e277127c746b51ca86229d2bbdb0a11
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.86,0.9,C,True,verification:2c223c1a586298dc4e4091ad366d2d608dd64c249e96ab1b920424731ed0f17c,92c38139dad43f8341a15027dea13d30cb95022d1a7f76c30193a0d650bcf524
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_1,assigned_grid,0.86,0.9,C,True,verification:1b09b40222212ee2a95e8acb4896f08701d24538c38510a6655f18927643d743,92c38139dad43f8341a15027dea13d30cb95022d1a7f76c30193a0d650bcf524
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.86,0.93,C,True,verification:87475be1c474d62115b3f700bab7b60afe186455cf842f3ea3fa140865e906e7,a9d9e27e010f06d854c742f4b6a36b9d6bd9dffab60b2a5eec099b75e097ed09
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_2,assigned_grid,0.86,0.93,C,True,verification:0bfdc362adedff7b5dd951a8461f6f1cfce382b640f6ca660e6794590b442968,a9d9e27e010f06d854c742f4b6a36b9d6bd9dffab60b2a5eec099b75e097ed09
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.86,0.94,C,True,verification:ca9f41592ed118c6783af6a92854ad95b2d4640630100fa4f89c0199e4f9e681,ff8c744e3f6b93fca7dd39686c18aceb2a65b3962726706736acfddac4e67eff
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_3,assigned_grid,0.86,0.94,C,True,verification:0ab674bd021fa799873998a3e4ef85c0c2f328de6e499d37af22e92425e300a8,ff8c744e3f6b93fca7dd39686c18aceb2a65b3962726706736acfddac4e67eff
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.86,0.96,C,True,verification:b8478349e6141b02c1f725746ea3132f280dbb81bc3e2250ff5b605f0942fd49,5b0d657b6ecb00122be9ee58ee9c4e953bc2aba1174d9b2d28962e52f2b0013f
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_4,assigned_grid,0.86,0.96,C,True,verification:c7e6efc9f9bc85996ebc622f10602a75456817e8018cdeda66bd7f51a678a629,5b0d657b6ecb00122be9ee58ee9c4e953bc2aba1174d9b2d28962e52f2b0013f
repeats,1,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.86,0.99,C,True,verification:7a0b429a28fe2878d081846d0daf5dcf16408c2967b16c4e150b13f354daf582,8336f3a80c90330ff83d0c718488148036f2effe27f95f3dd1f3657dbe521ea1
repeats,2,mmlu_pro:test:1731,openai_gpt56_sol,gpt-5.6-sol,openai,20.0,1.0,manipulated_5,assigned_grid,0.86,0.99,C,True,verification:d50d1ea91fda51c28d507e509e7e78aa8909e338941853bacfe3d21be800e914,8336f3a80c90330ff83d0c718488148036f2effe27f95f3dd1f3657dbe521ea1
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.65,,I,False,verification:3b4360d41fd1e04180f3500dd416c3232eabdc8d657be1a18fae91859709398c,8f228e0d307e2adfcc35778930a1bb0dddcda120381c66c3566dfe607a65f1b0
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,hidden,none,0.65,,I,False,verification:9c99fc63f30c17ce44e751bf99d451b1b384d44b5132384e23c08e06c64b4719,8f228e0d307e2adfcc35778930a1bb0dddcda120381c66c3566dfe607a65f1b0
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.65,0.65,I,False,verification:e4ccb9050610cfaeb23ec8c89f3c469791692be1a17d970eb0369f750972d1cd,b6320cc4c4902da944b2a34c72b04e0ea5d33306764b8306c949c9100181a0f7
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,true_confidence_visible,reported_confidence,0.65,0.65,I,False,verification:11aa7464396d602ecf7e3f6e63fa2093acee8daae63bfa4e5e46b3750e7bdc78,b6320cc4c4902da944b2a34c72b04e0ea5d33306764b8306c949c9100181a0f7
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.65,0.8,I,False,verification:888c93ad795c3cdac8aa79c6d3aaacae9cd439a993538cbf4af590c77e9102b7,8433931a88d0026d8d932c53dc3836fd8223f1ecc1836d4c1b2faf60b4de4732
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_1,assigned_grid,0.65,0.8,I,False,verification:caee70d97f8e267713e509fbde582f9fa3cde56526a97e12a58e4950a82a9e33,8433931a88d0026d8d932c53dc3836fd8223f1ecc1836d4c1b2faf60b4de4732
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.65,0.88,I,False,verification:6887b6ce7f864c7066e351ab9a841579bdb668e8a5752bd5673da7b646fd8a8e,fb91bd0b783420085591ab1647674dc1a75da757395f5dc4e7685d006a257c93
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_2,assigned_grid,0.65,0.88,I,False,verification:16f84fae8f640ea717fe52e058042c376ed3f3d499af0c141f4ac30aa19f96f4,fb91bd0b783420085591ab1647674dc1a75da757395f5dc4e7685d006a257c93
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.65,0.89,I,False,verification:f7ef67e1ed1325c60dbd21210bbcf61536239f2661c3773f76f440851507d8e9,95cda58f70df53d600136112d95f5e3a6dbea6888ffdcf371e3b51e78a59cfb2
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_3,assigned_grid,0.65,0.89,I,False,verification:78d9e8dab142c94330919970902f53100ba8db45a5a856010fdb28aa982e6d11,95cda58f70df53d600136112d95f5e3a6dbea6888ffdcf371e3b51e78a59cfb2
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.65,0.91,I,False,verification:d307ca9f1235dd1cadf3057bd498e9cbe296726f19af7e6ed05760bb4d734725,128224193a3331c0860b213c9c4339941c1617871dc91eb2219908e5713a9892
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_4,assigned_grid,0.65,0.91,I,False,verification:a8f4ead0ad97885c6a417a697270f7c8ddbb597b439540f9fbef31926cbc718c,128224193a3331c0860b213c9c4339941c1617871dc91eb2219908e5713a9892
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.65,0.99,I,False,verification:2eb4f9a81419c3e0244c49970d37409ce1732d064dfcff78db5cb217d21b23b7,d9053a8d989b6d190609a3f300e3d4a708ce7e71bdd4642cdaae69cbe8994dca
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,10.0,1.0,manipulated_5,assigned_grid,0.65,0.99,I,False,verification:d86dfabd07a795c5cf70513715539e9a4dfb3d5e6b7808067f63c9102bed42cf,d9053a8d989b6d190609a3f300e3d4a708ce7e71bdd4642cdaae69cbe8994dca
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.65,,I,False,verification:6cb8549e8a3428ea141903807a111deae9825bd3dabb2c8659b4529de779b8e7,8f82ac3a99a1f0452ac5d44d54289e30a01fc75567cff43fc8380399e8bcfe2b
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,hidden,none,0.65,,I,False,verification:c77f57b80696526dabca27d00207cb77452f90948cb26ae72303d23bccbc1ce8,8f82ac3a99a1f0452ac5d44d54289e30a01fc75567cff43fc8380399e8bcfe2b
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.65,0.65,I,False,verification:b3534ecdb6a2ac9384c2198259ffa7155df0f646042a724c5710ed23d000c12c,701a3b49f2d73c872711de94e22f2a0199c0cef47a9fc236ac04ebb7ff2e3b3e
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,true_confidence_visible,reported_confidence,0.65,0.65,I,False,verification:0797a44f651efa86bb9c6db7f8520f9316f484956a47130a1c32121acf662349,701a3b49f2d73c872711de94e22f2a0199c0cef47a9fc236ac04ebb7ff2e3b3e
repeats,1,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.65,0.9,I,False,verification:945a769790f1bbceb106810b8511caf7711b0992e420ef0543e7d1359c747311,d52f0ce9b915808e9140213f99108ec1b8677b94e8a55844cee9feb4e71ce90c
repeats,2,mmlu_pro:test:1731,anthropic_sonnet5,claude-sonnet-5,anthropic,20.0,1.0,manipulated_1,assigned_grid,0.65,0.9,I,False,verification:fae2eec1cfc4876d786868c5de14a6c4c8b02a016bbdd01be39317c295fa5461,d52f0ce9b915808e9140213f99108ec1b8677b94e8a55844cee9feb4e71ce90c
