attempt_index,provider,requested_model_id,model_alias
1,openai,gpt-5.6-sol,
2,openai,gpt-5.6-sol,
3,openai,gpt-5.6-sol,
4,openai,gpt-5.6-sol,
5,openai,gpt-5.6-sol,
6,openai,gpt-5.6-sol,
7,anthropic,claude-sonnet-5,
8,anthropic,claude-sonnet-5,
9,anthropic,claude-sonnet-5,
10,anthropic,claude-sonnet-5,
11,anthropic,claude-sonnet-5,
12,anthropic,claude-sonnet-5,
13,openai,gpt-5.6-sol,
14,openai,gpt-5.6-sol,
15,openai,gpt-5.6-sol,
16,openai,gpt-5.6-sol,
17,openai,gpt-5.6-sol,
18,openai,gpt-5.6-sol,
19,openai,gpt-5.6-sol,
20,openai,gpt-5.6-sol,
21,anthropic,claude-sonnet-5,
22,anthropic,claude-sonnet-5,
23,anthropic,claude-sonnet-5,
24,anthropic,claude-sonnet-5,
25,anthropic,claude-sonnet-5,
26,anthropic,claude-sonnet-5,
27,anthropic,claude-sonnet-5,
28,anthropic,claude-sonnet-5,
29,openai,gpt-5.6-sol,
30,openai,gpt-5.6-sol,
31,openai,gpt-5.6-sol,
32,openai,gpt-5.6-sol,
33,openai,gpt-5.6-sol,
34,openai,gpt-5.6-sol,
35,openai,gpt-5.6-sol,
36,openai,gpt-5.6-sol,
37,openai,gpt-5.6-sol,
38,openai,gpt-5.6-sol,
39,openai,gpt-5.6-sol,
40,openai,gpt-5.6-sol,
41,anthropic,claude-sonnet-5,
42,openai,gpt-5.6-sol,
43,openai,gpt-5.6-sol,
44,anthropic,claude-sonnet-5,
45,anthropic,claude-sonnet-5,
46,anthropic,claude-sonnet-5,
47,anthropic,claude-sonnet-5,
48,anthropic,claude-sonnet-5,
49,anthropic,claude-sonnet-5,
50,anthropic,claude-sonnet-5,
51,anthropic,claude-sonnet-5,
52,anthropic,claude-sonnet-5,
53,anthropic,claude-sonnet-5,
54,anthropic,claude-sonnet-5,
55,anthropic,claude-sonnet-5,
56,openai,gpt-5.6-sol,
